,index,created_at,id,author_id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
3394,445,2021-03-25T18:20:40.000Z,1375150658890952709,1529551105,Twitter for iPhone,"I believe that customers have a right  to make an informed choice for health and safety reasons, which businesses they decide to patronize.  Effective after the 4th of July when vaccines are available to everyone 18 and older. https://t.co/2MoMYZGT10",18df13e4a5a670b5,38,2,60,0,,,United States,"North Charleston, SC",After_Mar
3395,446,2021-03-25T15:34:32.000Z,1375108849900773376,282405219,Twitter for Android,"✅As some states open Covid-19 vaccines to all, many are still weeks away #CovidVaccine
#COVIDー19
https://t.co/sqAbQK85yw",41c331abe42d9969,0,0,0,0,,,United States,"Apple Valley, CA",After_Mar
3396,447,2021-03-24T23:13:30.000Z,1374861963734450179,19144018,Twitter for iPhone,"@amy_geek The more they learn about it, the less it seems possible. I saw this yesterday. “There is a growing body of evidence that suggests that fully vaccinated people are less likely to have asymptomatic infection, and therefore potentially less likely to transmit SARS-CoV-2 to others,”",398e489d0705ff47,0,1,0,0,,,United States,"Marco Island, FL",After_Mar
3397,448,2021-03-24T12:29:05.000Z,1374699792648056832,1727717287,Twitter for Android,"Covid-19: Vaccines and vaccine passports being sold on darknet
https://t.co/1p1zVmElpD",0097489a070474a6,0,0,0,0,,,United States,"Centerton, AR",After_Mar
3398,449,2021-03-29T21:13:53.000Z,1376643799703752711,794624134810599430,Twitter for iPhone,y’all better be nice to me cuz when the vaccine gives me powers imma be a villain,00a4bbcc0dcd7572,22,0,133,1,,,United States,"College Station, TX",After_Mar
3399,450,2021-03-21T15:50:48.000Z,1373663390510555144,177564016,Twitter for iPhone,"Exactly right. What is the point of an experimental vaccine, if even after taking it you still have to be a suffocating leper? https://t.co/KSgFHLFA7y",4a9aecc7ad6b85e6,78,17,312,3,,,United States,"West Des Moines, IA",After_Mar
3400,451,2021-03-18T00:32:06.000Z,1372345028878667777,802392379084984320,Twitter for iPhone,"Today, I received Johnson &amp; Johnson’s single-dose COVID-19 vaccine with @MayorBMScott and other City employees. I want to applaud our Health Comm. Dr. Dzirasa and Mayor Scott for their leadership and unwavering commitment to ensuring equitable distribution of vaccinations. https://t.co/vQ6mASel36",07d9eca554880001,14,8,130,0,,,United States,Baltimore City Community College (BCCC) - Liberty Campus,After_Mar
3401,452,2021-03-25T10:59:42.000Z,1375039682761871360,21722797,Twitter for iPhone,"I will wait and see how the requirement to be vaccinated to visit care homes plays out...

After COVID-19 outbreak in retirement home, families want mandatory vaccines for staff https://t.co/oESIVCqwyC",463f5d9615d7d1be,0,1,2,0,,,United States,"Maine, USA",After_Mar
3402,453,2021-03-30T15:48:33.000Z,1376924314772066306,866091367,Twitter for iPhone,"A Hartford-based company, which employs approximately 400 individuals, is mandating COVID-19 vaccines for employees. Why they say it’s critical this happens. @FOX61News today https://t.co/IWvK5iiXzd",61c225139f635563,0,3,0,0,,,United States,"Hartford, CT",After_Mar
3403,454,2021-03-30T11:02:01.000Z,1376852208684302336,1011812174,Twitter for iPhone,Nebraska pharmacies can now administer COVID-19 vaccines to those 18 and older...but they don’t  have to and not all are. https://t.co/iDqbL6wGbn,a84b808ce3f11719,0,0,0,0,,,United States,"Omaha, NE",After_Mar
3404,455,2021-03-25T20:18:11.000Z,1375180230994882565,2918172218,Twitter for iPhone,"We got our vaccines today. Sharing in case folks have questions about Maryland eligibility or logistics or about my experience with side effects. I want to acknowledge my privilege in having access to the vaccine &amp; that MANY barriers still exist, particularly for disabled BIPOC. https://t.co/9Av6vC5GbM",07d9c93054c81001,11,6,129,1,,,United States,Baltimore Convention Center,After_Mar
3405,456,2021-03-26T15:44:34.000Z,1375473762196414464,936394090274607104,Twitter for iPhone,I’m still scared to take the Covid vaccine 😔,e0060cda70f5f341,26,4,117,4,,,United States,"Texas, USA",After_Mar
3406,457,2021-03-17T21:20:11.000Z,1372296731900080128,4809361334,Twitter for iPhone,"https://t.co/2UPLuYVV5I 
White-tailed deer can be infected by and transmit SARS-CoV-2 to other deer through nasal secretions and fecal matter.",e0060cda70f5f341,0,0,1,0,,,United States,"Texas, USA",After_Mar
3407,458,2021-03-25T13:32:48.000Z,1375078214696046592,37387343,Twitter for iPhone,"“Vaccinated na ako, don’t worry.”

Doesn’t mean you get the vaccine, you are immediately protected. You need to get both doses and wait for some time for it to work. https://t.co/EtHI8nBCbs",c0b8e8dc81930292,18,1,90,0,,,United States,"Baltimore, MD",After_Mar
3408,459,2021-03-29T14:36:19.000Z,1376543749078089732,2199824491,Twitter for Android,"“I believe the decision to receive a vaccination or not is a choice people should make for themselves,” Roberts said

https://t.co/ThnYTx6ANK",001b67fd5761210e,49,15,96,5,,,United States,"Maricopa, AZ",After_Mar
3409,460,2021-03-29T17:41:17.000Z,1376590297359060992,940393682,Twitter for iPhone,"Masters students ages 16 and above will now be eligible to schedule and receive the COVID-19 vaccines, Gov. Cuomo says. https://t.co/VDhzkmXOP5",c2800db81ba22abc,0,0,0,0,,,United States,"Hastings-on-Hudson, NY",After_Mar
3410,461,2021-03-19T06:56:33.000Z,1372804167354314755,815661980157640704,Twitter for iPhone,"What is the difference between the available COVID-19 vaccines, and how do they work? Learn more about the different vaccines ➡️ https://t.co/ItjCv3RlkM",43f1e6b6e43df0ea,0,0,0,0,,,United States,"Trotwood, OH",After_Mar
3411,462,2021-03-23T14:27:00.000Z,1374367078568882177,271536707,Twitter for iPad,Here’s what makes 4 promising COVID-19 vaccines unique — and potentially useful https://t.co/bxxOsEN5P2 @covaxxvaccine @ScienceNews @russopartners,e3313948f52af520,0,0,1,0,,,United States,"Lakes by the Bay, FL",After_Mar
3412,463,2021-03-27T21:17:16.000Z,1375919877865766915,3124693989,Twitter for iPhone,"Thanks George! My two older brothers’ mom, Janet, died of polio in 1958, pregnant at 7 months. The doctors took my brother Gary, she died 10 days later. Vaccines matter. I celebrate the life of Janet, this day when I received my Covid-19 vaccine. Get vaccinated! https://t.co/E16EUOV06G",d3c4d514e13810f3,0,0,4,0,,,United States,"North Bethesda, MD",After_Mar
3413,464,2021-03-22T17:39:35.000Z,1374053157030948866,876757566,Twitter for Android,"#POTUS is selling us out. The antithesis of #America First! HOW ABOUT OUR *INNER CITIES &amp; Y R WE NOT SETTING UP VACCINATION SITES *THERE WITH OUR MILITARY.
Americans wait for COVID-19 vaccines as US commits millions of doses for Mexico, Canada https://t.co/PNzfddIbDD #FoxNews",60be5e65db5df3c0,0,0,1,0,,,United States,"Bremerton, WA",After_Mar
3414,465,2021-03-21T15:42:29.000Z,1373661298890784768,1392782268,Twitter for iPhone,the worst side effect of the COVID-19 vaccine is the inability to shut up about the fact you got it,cc1a67e451c6db3c,0,1,31,0,,,United States,"Oxford, OH",After_Mar
3415,466,2021-03-27T12:16:54.000Z,1375783889843724290,17475027,Twitter for iPhone,So true and need to change this! | ‘You work your butt off’: Inside the scramble to bring Covid-19 vaccines to homebound Americans https://t.co/Pt8bdaj5FX via @statnews,c912e672d14acc42,0,0,1,0,,,United States,"Glenside, PA",After_Mar
3416,467,2021-03-24T17:52:43.000Z,1374781237429207042,54646328,Twitter for iPhone,"Our message is clear, we want to encourage our APS family to get vaccinated! Today we kicked off our first vaccination event where teachers and staff received the first of two shots of the Pfizer vaccine against COVID-19! #APSProtects https://t.co/rEib0kYiHI",0fc38d088114f000,22,4,93,2,,,United States,Mercedes-Benz Stadium,After_Mar
3417,468,2021-03-20T18:16:19.000Z,1373337623721283584,1651279550,Twitter for Android,"@POTUS Technically its called SARS-CoV-2
There are 500 different human corona viruses which do not cause the cytokline storm. The term Covid19 refers to the syndrome one developes when infected.
Yes, #WordsMatter.",f5d6138b06ab110c,0,0,0,0,,,United States,"Fort Scott, KS",After_Mar
3418,469,2021-03-24T17:11:19.000Z,1374770816542384128,3272137880,Twitter for Android,"Members of the Lakers organization are expected to receive COVID-19 vaccines this week - Woj, Shelburne, McMenamin  https://t.co/wDZi2b683U",00c12e8612b69ccf,0,0,0,0,,,United States,"Fountain Valley, CA",After_Mar
3419,470,2021-03-22T16:44:29.000Z,1374039289005215749,468772669,Twitter for iPhone,TX dentists and dental students given approval to administer COVID-19 vaccines: @theTDA @AmerDentalAssn #COVID19 #COVIDVaccination https://t.co/WjacaVLAt6,42e46bc3663a4b5f,0,0,1,1,,,United States,"Fort Worth, TX",After_Mar
3420,471,2021-03-22T15:38:44.000Z,1374022743138562051,387967256,Twitter for iPhone,It’ll be great to soon have FOUR safe &amp; highly effective Covid-19 vaccines available in the U.S.! https://t.co/HG2ZpEGkGi,e21c8e4914eef2b3,0,0,1,0,,,United States,"Colorado, USA",After_Mar
3421,472,2021-03-28T14:03:56.000Z,1376173211797221382,1349156568688779266,Twitter for Android,"@laurenboebert BRAKING: Pres. Joe Biden's approval rating on handling of the COVID pandemic climbs to 72% in the latest ABC News/Ipsos poll. 

Three in four Americans approve of how Biden is handling distribution of the COVID-19 vaccines. 

Read the full results: https://t.co/lUgu9b0v2L",e21c8e4914eef2b3,0,0,0,0,,,United States,"Colorado, USA",After_Mar
3422,473,2021-03-23T15:18:08.000Z,1374379945426743301,1153743081809883136,Twitter for iPhone,"How do scientists characterize all of these SARS-CoV-2 variants? One tool is cryogenic electron microscopy, which allows for atomic-resolution imaging of radiation sensitive materials like viruses. https://t.co/gI6VBPey5n",5635c19c2b5078d1,0,1,0,0,,,United States,"Virginia, USA",After_Mar
3423,474,2021-03-30T00:51:17.000Z,1376698510771359746,9768732,Twitter for Android,"The ""UK"" SARS-CoV-2 variant B.1.1.7 is now in State College. Great. https://t.co/46itDQ4ky9",c89d7657f424bcc0,0,1,0,0,,,United States,"Huntingdon, PA",After_Mar
3424,475,2021-03-30T22:30:02.000Z,1377025351281479684,704976138,Twitter for Android,Ontario lowers minimum age for COVID-19 vaccines in 10 more regions https://t.co/pTs5WDsQGi,f54a2170ff4b15f7,0,0,0,0,,,United States,"Illinois, USA",After_Mar
3425,476,2021-03-18T12:26:34.000Z,1372524830784905220,1244366956725186560,Twitter for Android,"Efficacy of Current Covid-19 Vaccines against Variant Viruses @NEJM
Supplement to the N Engl J Med 2021; 384:e53 #NEJM #COVID19 #CovidVaccine #clinicaltrials
https://t.co/apAWHETosM",d378ed20e9e8e270,0,0,1,0,,,United States,"Wauwatosa, WI",After_Mar
3426,477,2021-03-23T14:04:59.000Z,1374361536475504642,169657367,Twitter for iPhone,"Nearly 1,200 COVID-19 vaccines administered at clinic https://t.co/b7pIO0YDSh via @appealdemocrat",00aaaf1766b35652,0,0,0,0,,,United States,"Plumas Lake, CA",After_Mar
3427,478,2021-03-19T20:53:45.000Z,1373014854525710336,19508842,Twitter for Android,"Mexican President Thanks Biden for Supplying Covid-19 Vaccines, Easing Shortage https://t.co/UTmAZ4qHzo via @politicususa",96ddfc4bf2f1a80c,0,0,0,0,,,United States,"West Orange, NJ",After_Mar
3428,479,2021-03-25T15:12:17.000Z,1375103251360710675,367048457,Twitter for Android,"Study says Covid-19 vaccines provide protection for pregnant and lactating women -- and their newborns

https://t.co/QgxCoeJGaC",47341c54fe1a873b,0,0,0,0,,,United States,"Fond du Lac, WI",After_Mar
3429,480,2021-03-23T14:16:57.000Z,1374364550552690689,61832534,Twitter for iPhone,"Your Dentist, Podiatrist, and Vet Can Now Administer COVID-19 Vaccines  https://t.co/AaPFzGhS07 via @verywell

@NVSenateDems @nvassemblydems @NVGOP @NVGOPSenate @EddieAbleser",4b25aded08900fd8,0,0,1,0,,,United States,"Reno, NV",After_Mar
3430,481,2021-03-18T19:13:38.000Z,1372627272801214464,1353833455021215744,Twitter for iPhone,"Meet Sean, a registered nurse who received one of the first COVID-19 vaccines in the county. When we asked him why, he said: “For the safety of myself, my husband, and my friends.” https://t.co/E5KWp2Ii9m",7d62cffe6f98f349,0,0,0,0,,,United States,"San Jose, CA",After_Mar
3431,482,2021-03-22T14:09:47.000Z,1374000356594749441,2845756735,Twitter for iPhone,"Vaccines save lives. They keep us safe and our community safe. 

Please listen to the scientist and NOT politicians when it comes to public health advice. 

If you have questions — learn more at the CDC FAQ about COVID-19 Vaccination 👇🏾 
https://t.co/yJ3p4s1Js2",f4996d4037b56d6a,2,0,3,0,,,United States,"New Carrollton, MD",After_Mar
3432,483,2021-03-17T15:11:31.000Z,1372203951853031424,141000481,Squarespace,UG Health Announces Walk-In COVID-19 Vaccines for Critical Workers  https://t.co/mEq3O2BX0H,27c45d804c777999,0,0,0,0,Point,"[-94.628452, 39.114847]",United States,"Kansas, USA",After_Mar
3433,484,2021-03-17T17:38:57.000Z,1372241056792670210,1342000475168620544,Twitter for Android,BRUSSELS (Reuters) - The European Union threatened on Wednesday to ban exports of COVID-19 vaccines to Britain to safeguard scarce doses for its own citizens facing a third wave of the pandemic that would jeopardise plans to restart travel this summer. #CovidVaccines https://t.co/u1GXVBBuPW,f080a098cad5b04d,0,0,1,0,,,United States,"New Britain, CT",After_Mar
3434,485,2021-03-17T14:39:46.000Z,1372195964971147275,36661905,Twitter for iPhone,Got 1st dose of the Moderna Covid Vaccine yesterday. I only share this to help others if you’re on the fence about getting it. I made the decision to get it not out of fear of getting the virus but to do my part to help others as we try to get to herd immunity. NO SIDE EFFECTS!,a1da4b402eb84bf5,4,8,112,1,,,United States,"Hyrum, UT",After_Mar
3435,486,2021-03-23T05:04:05.000Z,1374225415087083522,19521888,Twitter for Android,Covid-19 Vaccines Are Weapons of Mass Destruction - and Could Wipe out the Human Race https://t.co/2bxN96hC39,676c3e6a1e0642db,0,0,0,0,,,United States,"Atwater, CA",After_Mar
3436,487,2021-03-28T03:08:44.000Z,1376008325620502528,35536706,Twitter for iPhone,Governor Bill Lee: COVID-19 Vaccines for Incarcerated People - Sign the Petition! https://t.co/9wjcGCJRzm via @Change,cc631a80adacd459,0,0,0,0,,,United States,"Franklin, TN",After_Mar
3437,488,2021-03-25T06:26:55.000Z,1374971036299489281,169322483,Twitter for Android,"Doctors Address Concerns Around COVID-19 Vaccines, Fertility &amp; Pregnancy – https://t.co/pLYGF99Miq https://t.co/XZ13xMnC4V via KSL5TV",f02825518e8d0371,0,0,0,0,,,United States,"Salem, UT",After_Mar
3438,489,2021-03-28T20:37:27.000Z,1376272243018240000,16580203,Twitter for iPhone,"From Europe: 3,964 People Have Died from Adverse Drug Reactions for COVID-19 “Vaccines” - 162,610 Injuries https://t.co/A8oiOwxtte via @gatewaypundit",5c2b5e46ab891f07,0,0,0,0,,,United States,"Las Vegas, NV",After_Mar
3439,490,2021-03-27T18:07:33.000Z,1375872133117714436,68471858,Twitter for iPhone,"Due to severe weather, including storms, wind, and heavy rain, the Buncombe County second dose drive-through vaccination site at Biltmore Church South will not allow additional vehicles into the vaccination site starting at 1:30 pm.",a472756b70446a20,2,1,3,0,,,United States,"Black Mountain, NC",After_Mar
3440,491,2021-03-24T16:43:49.000Z,1374763896133799937,85743617,Twitter for iPhone,Got an email yesterday from Baptist South that I qualified for a vaccine — I assume because I’m a diabetic. No line and no wait today as I got my Moderna shot. https://t.co/Vi6hLQHIyL,0fbeaf72ec54d000,2,15,207,0,,,United States,Baptist Medical Center South,After_Mar
